Station_ID,Longitude,Latitude,Elevation
ufIm7isxE9blLhnVJ6EHGQ,-122.398455,37.790814,4.848205090
O19HZS-FXu0sZF8ObQ3meg,-122.40406,37.79656,6.007261753
Z74-TYAK_NerZhVRc5GOGw,-122.42036,37.75834,18.765005112
RE2Uv4XOxnSNL1dc0ShWqQ,-121.88263,37.31894,31.458923340
VOoHZDC-dgDUzTSsmgESOQ,-122.42137,37.75642,22.770450592
qTcZ8QaTAWnrfJA8hiEBEw,-122.2680943,37.87075165438585,57.630840302
NQVqMCoY-Krhw8DY4UnJKw,-122.25735,37.82721,27.479768753
DaWlmMBzxa2DV69OtWEalw,-121.88383,37.33904,24.914178848
wvCklmctxoBMeuw4V23A8g,-122.41928779236518,37.77969137042531,20.546512604
B_DLenGfVaZNuaTypYpC_Q,-122.224958986044,37.7772396057844,13.423016548
0LbY4qWNqM2L58COWoHJbQ,-122.410983,37.77706116986836,9.084073067
qIxR0tmuRNpw6b-JeHdhIw,-121.91607,37.36533,14.637683868
pLC5GzcVrGozUH3yWAaHWA,-122.39889,37.79175,4.350898266
iOASU40hSWkMIB3S-GgxMA,-121.896169781685,37.3383589882464,24.640127182
YLr8XxcQBYsKcKDHwaYnXQ,-122.39323,37.78242,14.704613686
9VdbR9GTXM1T8-Lsic_JcQ,-122.269532,37.808103,8.794133186
8WoHtC0eMLMpur6GtFJvDg,-122.2490015,37.8089908,3.237990141
AkmUD3XOXQYf4wVIHOHStA,-122.26972438395,37.802183216047,13.005550385
dnCpF-MtdvAlFSViWS1w4g,-122.398967392638,37.7837889218999,8.230199814
6IwpW3fT91L-cajTcHt5Fw,-122.41815,37.751337,23.587688446
YQl-Fre0Btv_Vi04-1d2hQ,-122.399952667601,37.7919563924566,4.504883766
waCtJ0DY-Y6J7Btg7WRhdg,-122.405228,37.79584,11.188557625
oQ2M416FwdHc9NRKDeCHng,-122.2546307,37.7993046,4.728398800
23dvbpp8C6eRYev8gxtHxA,-121.942122181989,37.4019867171108,4.715608597
rLkgnC_1qcAeURnN7TLxJA,-122.41555231774186,37.80388470943125,8.938800812
VD527WwvrhE3Nhzf5vaMNw,-122.40851,37.77696,5.914205551
durukkwUUqNmkbNr0D113A,-122.47679,37.78076,45.627445221
fyjf6m5fKCNEwW2Ke7uIyw,-122.3938122888428,37.79599048217752,1.817463756
lJaWXYZwU8uCnn3tCqKwxA,-122.26624,37.86702,58.508499146
O4OpetbWUA0t-3B3uStsYg,-121.883833967149,37.3177699831755,32.679683685
LKEJpr8PqCv5tIVeZD1JPA,-121.876571886241,37.3204304724194,32.308521271
g8jROF1rIyVyqjgd7KWsww,-122.39061,37.77147,3.047601461
kjQneHe83CJ4ObxT2BlM3g,-122.50042,37.76267,30.230442047
j14YYFk2texRwiIICFxDAg,-122.24646,37.81321,4.512077332
KK2_oX8TbDd4BOa0Nunn2w,-122.412787377834,37.8057776391506,4.572083950
olOldyL0jSpDuZE0tELVcw,-122.42051,37.74397,31.546045303
Rd-tfZAKetgGjVDGylcKow,-122.411913587385,37.7697727881987,6.226015568
FIX6Ea02Hx2bO_3z4kj64g,-122.410074,37.775296,7.904993534
h11Hr07ffM-dn-rico0_fA,-122.258125,37.86816,81.707923889
yMPk1rMKNaF5y6aFobW09g,-122.26926,37.87635,70.191574097
Qu6LoTMYDZNNNAPxyEBjog,-122.25914,37.86249,67.158279419
JB0N9VPx5eEBcLd0Sfnnbg,-122.2675944,37.871016,58.499885559
JMVfRgQ-Rz6m3KWx9lFveQ,-122.262391602516,37.8398772799042,37.881336212
oTABH3rIkI1jkYITEUPCeg,-122.4058352992751,37.8085056767709,0.050000001
HP5Ttief-m2pXkm3VI7PTg,-122.26847,37.86977,56.115642548
i2buamQYan4PS97AKB1UnA,-122.39599943161,37.7952880222727,3.606264830
7HHq6MKpWcZqUgwsQaBSZw,-122.41049,37.79976,26.856216431
RD1TvZR3PFO_csdrl7mu4A,-121.8951212,37.3484492,20.474842072
bKfPWcmfszfvQ1CNhvVhlQ,-122.4004457,37.7854527,9.398725510
Ga7TdeTah0EqzQTat8i_2A,-122.3939256,37.782080272960215,11.869381905
VQPtsRVNTFkFptcXDTtIyg,-122.42585,37.77576,23.435836792
Vw0mMLOsMA9fbXarBxgEkA,-122.39188828326937,37.789635131376166,4.731589794
U9zYZCbE0QByLBc0Bpejuw,-122.4665981,37.7725644,74.051734924
QRw-nB06c4ZdDpnZt3uR4A,-122.252578996727,37.8506388293851,64.577049255
oAGewjsrHQpnrmRYi8LVIw,-122.417983369546,37.7767002424281,17.088689804
oCpJB_GNLvVsZ2YP8wu2GA,-122.26976,37.8082,8.770045280
AXZ3VYS0HFDfwj2rugn2LA,-122.412094116211,37.7730445861816,10.179215431
Qg212xDjeaClPSI9Rlfh-g,-122.409296,37.78601,19.312381744
GPsryJRAdYNCRZEtz006dQ,-122.2115526,37.7743999,12.602542877
NGOQ-1gJT6CR7CRFwZTNkA,-122.41754,37.77675,17.001628876
Q_UYTYJJfn_E7XjeZ3tz9Q,-122.2553470086082,37.869945546210595,93.698471069
Y6ASCroICvaVh6yMZZmF5A,-122.395734380948,37.7846609847387,18.051528931
v8pSWO93PB51DajXEfVR-Q,-122.2678804,37.8426207,30.351480484
HCC3Ops6UjN429UGq9Fxgw,-122.272747,37.8715926,51.660713196
AlE1Ky-5yTAStPmry6pUeQ,-122.39339,37.79104,3.572073221
zdA59LC20bPLLiTnknFYJA,-122.39129,37.77083,3.532331705
vUe0a_FSUzpgjvzjdzm4ow,-122.42111,37.75976,16.432907104
qxn3YNqn2n3yhdI4Wh4reg,-122.41806,37.78181,24.432004929
t0hpV_5aoRHeO1JgVe3RLg,-122.385866999307,37.7293535678009,15.893952370
5TustO_W5kGgK43hed2_uw,-121.881813,37.3240395,31.670427322
84Irk5lNFXfWCvLmz2llLg,-122.153708,37.751577,62.706039429
ui1fE2eAfXPPpsB-p3kHjQ,-122.418918,37.75987,13.569971085
zEO6_VcwjjmtHsoaaQKg-w,-122.405549436808,37.7960017591324,10.858130455
biVjmyg4UH5iQrY7Q42v6g,-122.39911169943608,37.79389028637524,3.588136196
FelXl6Q_0Tpt8eytCP8rXg,-121.90095,37.30853,36.943168640
TVgQpHd2wyF9mRKl-MQ_CQ,-122.2660621,37.811296,7.580546379
_8z8K57sti_d5sFfnUuLkQ,-121.881713867188,37.3415565490723,23.972888947
tiSDprSVuesljC8b0aS64A,-122.39863269031,37.7663780003786,4.988745213
_5qJymUwaveMVuvRdtvipA,-122.4780274,37.7540632,105.153533936
qnU16TsePK94mLsRe6t3Yw,-122.393649816513,37.7954363868498,3.141592503
JoU4A0wItwpBr1s-pyiCxg,-122.44617240218504,37.7884289278273,78.768852234
6QJdhuWQvjsujd9VsfIb5Q,-121.89427,37.33607,26.396703720
lWrx_6YJDisGCHSeb1Stjg,-121.88834,37.33031,28.520650864
5rvyNzIminCO4u-hyozv_w,-122.398275956512,37.7863718240192,8.470976830
hfVYUuJRS7Q4rgNVHCB0Rg,-122.24366,37.81059,5.040366173
EUoVqXO1yDyd8tQccVQ8qA,-122.2739401,37.79476451237639,3.935752392
gn5poUrTw5grzKhwNy_3pg,-122.430713846696,37.7851214006584,43.012569427
xVwK6SkuJ_Gu0sIXLBZiIQ,-122.3996495,37.7809844,4.704558849
yQggttyaUGirJrafQkjTTw,-122.262474060059,37.8350601196289,34.198146820
z5FmU8DsccJgK48rVPT7eA,-122.27169,37.80078,12.659522057
guObf4lR-TsRD1IHJni06g,-122.271636962891,37.849494934082,31.568964005
vgiU8UE46jooixi8yk2GAw,-122.42512,37.80209,28.288295746
XzWUVPs5VcCTEVtWYZVYRg,-122.26044,37.87556,98.911003113
J5-QaUiaSk1NRadtUwYvUA,-122.39364643791848,37.789924987394926,4.369551659
ManliNnHGvLSBqB8tHb8xQ,-122.4043121,37.7951393,9.618288994
2a7UbGasie1rawerBiQWOQ,-122.070808410645,37.6349067687988,7.656340599
ogwltUkCmvkpMiu1e8hDOw,-122.26727,37.87201,60.211002350
7UjYrhJ6_ggqkfsp-B9iCA,-122.25007518683,37.8093287909239,3.870109797
AdyFXT7PeSiySYdIFmmlWw,-122.411907834991,37.7739349156166,11.409503937
EThKaZFsEU8QhpBw40gLxQ,-122.40834,37.78625,17.149358749
UYGHRt4d9gq8AG0Sowegzg,-122.292374,37.868586,16.001735687
Zb2wjyKDpNT8OyFkzyZl-A,-122.4670802,37.7638974662094,80.600372314
PgBPvLnZVPFSb9S9V3Q29g,-122.264932,37.812108,8.182016373
yr4JZasH36fAQVF_EgKwNw,-122.243123576045,37.8111165761948,4.876808643
GVeMC0DwURp1Sxjj7svEAA,-122.426782595173,37.7689245785021,36.239345551
0lb5id16XAHEedRd-VX24w,-122.43827,37.77369,58.309776306
dgOM7j47ta8oAjQun6NC_w,-122.427602,37.751624,53.494941711
GaO_9eTPY0bfyI6pKD29gw,-122.38817344499208,37.75970375256861,12.932585716
JSDVnw8RkpY2RDj8bxLyjQ,-122.267439,37.807027,9.079345703
679OXOvmJ5ZAaj9GdMZlHQ,-122.25682,37.82802,28.087604523
XviEqI6pqjXE58B_1WuTNQ,-122.41928779236518,37.77969137042531,20.546512604
Z661e-IOrGuCcvLLe1lS1w,-122.452259015659,37.7691508621399,85.034751892
G1VTpIdPmHxeGMB-OQM5wQ,-122.394416809082,37.794189453125,3.128458738
gxFkGrBFfn4zC6tXjznkxQ,-121.9004393,37.30850017996328,36.656242371
OzFb5aZuA3RGV_YZlxorNg,-122.43206,37.76455,38.428272247
-Rj9GBaekELP3vqjyvLqEQ,-122.40541,37.78917,18.291435242
AdsdpA6dP7t5BrU-_PVziQ,-122.38706039852111,37.768715116054445,3.632323503
9EjQuSlW4g0ssWcz1wYtLA,-122.41239,37.78087,13.524391174
TA0u_BzRvFKX2T8ujW6ozA,-122.38838263971,37.7607059286985,11.537102699
9znPyzc0cS8GHH49R8SUaA,-122.25425,37.86897,98.012184143
dyFA3mioZBBRO2B_VP7IJg,-122.425819396973,37.7396774291992,61.908756256
HsHG5HyR2TmO-6defaKUdQ,-122.480260880859,37.7805182949812,43.336124420
y3I-2zJomIcnfF9MDD_8Ag,-122.402614,37.776582,3.473407030
vKBW6SWFrIYXW1kIOFY_Ng,-122.4183383,37.7862824,36.144599915
XM2yb3jqF01YUx__vARbZw,-122.40091,37.79,8.202409744
0EaJkrXGQVLbcMnM2vs16g,-122.2258109,37.7776643,13.761082649
Hrbhj21RWNKU3lUzXyvr8Q,-122.39094,37.77326,3.077890396
Yb7cibCAku1zztMjiGuQHw,-122.43411,37.7838,40.790760040
mi1kAIEdt5UCNZuWQKzvdQ,-121.900635557078,37.3084919409491,36.998428345
fiMASaLlwho1Y7YMApYMKA,-122.45234,37.76919,84.814750671
6YDYeTJ7VIHwy4xzZctG2A,-121.89995799848,37.3245234432424,29.708639145
cDIllwkkFBGByiaiExkeTg,-122.403244748712,37.7942401170731,5.717204094
q22kIfCuND7shr9vkOmwnQ,-122.39987,37.78579,9.121826172
smceLM-VDB5jkILB6OSSvg,-122.45011,37.76512,93.266387939
_4xgvSsDuGgsyfSOVrneag,-122.38900502624328,37.78274841174951,3.907459021
S4tSn5xFQo2ZgENosts-2g,-122.40117502884723,37.79843942752665,7.213198185
FqGqpCi_Sku865U7pwUEyA,-122.41458,37.80318,9.216904640
LGRP2Q3MeFCVYH_lTYmfrA,-122.2656579,37.8110824,7.747057438
kgsf0puYTAOxOi_bQhla7Q,-122.26821,37.8025,12.558476448
tBDCsJ6PIiVDgDTnsdy2eA,-122.268899,37.879858,76.026794434
CvpIz9x7Ju2gOsgopNOHDw,-122.39988,37.76516,6.630522251
wALPdWdWUccSF4SDQsozxw,-122.4315788,37.7852337,42.050270081
4f8bHCUYwEn_6dLlQxZwGg,-121.916016,37.365367,14.645361900
fV-FyAnmdzJr9gAKtotXiA,-122.4500132,37.7651946,93.138130188
1_uuGyhI9B3pQdAuu9S55Q,-121.894047369607,37.3364271443473,25.806911469
yMrkRXOqWbYeGkzUWck6DQ,-121.88321685791,37.3393440246582,25.070686340
MutHfYUQnieaBuycuNXEPA,-121.851418079178,37.3549620850075,29.004137039
M0-u7lQ88Sdfn0a3ZNBgvQ,-122.26966,37.80356,12.437332153
uFo8L7O6Vz5kjvEirofwkg,-121.91293644840712,37.331958172560434,29.696258545
7bZkCQbgm3x5Czl5uxKNNA,-122.422425225377,37.7415749430656,39.247695923
BxvjGQw3Jx5J23UzSrs2dg,-121.89401664085,37.3493323363192,19.939123154
aY86NFytjreSFHkgfJO-Uw,-122.39386,37.78798,9.907464981
kj4eyek4jCbLe-Hrrwc7kg,-122.40462,37.78644,13.461364746
W_2rcLj-vDAa7tUixhz0eQ,-122.43443447387246,37.73318921123929,56.723037720
pBbMNoVcScmKQCVRzcLCog,-122.25433,37.7943,8.681139946
GLuhmCGyP6g6AQiSanbBPw,-122.24704883,37.812494333,4.044520378
9BMstoaCsPi0oFuOO3FchA,-122.26718,37.80758,7.846640587
FxsEfSC36XImmSgzmQxgGg,-122.3986538,37.7838266,8.422131538
GnJB2Q5CGgYHXGQTNz2TxA,-121.887691,37.33367,26.430032730
E1-Ze0eC07X0G5GhQD-VNQ,-122.4994625,37.775618,54.795852661
VLiv177nAIEvnRjHCFHfsw,-122.392843698568,37.7824763552284,14.589496613
bNvGoxmtRh650vOmKUQCIA,-122.2668445,37.8100334,6.537623882
qXUzHmPdbGEt5EKSdWqbmg,-122.39410980362,37.7961786095916,1.536927938
ICvnd3aLJHs_1tq7N3iK0Q,-122.258782630021,37.866162,74.301574707
SGRmnarrNuVEsAjYdEoA0w,-122.41812,37.75265,22.517177582
o43B4DnnQbvkdDK6AVafQg,-122.411981038749,37.8013699308642,19.257347107
Q3g9zsqgbzRy2W-K7c1nPQ,-122.275967,37.79734,6.534858704
ec7yT7Wc6tQl8nGLUFpmyg,-121.88182,37.3249799,31.503890991
M4hrvI7_NwJ9igOgQBsCiw,-122.43261,37.78595,42.689918518
z8OZJQq2w7aGwv7G2-7vjw,-122.420396,37.760084,14.343654633
x_Y7uKzJich7hQ7HJMwQFg,-122.47568,37.780805,47.566341400
UqTdHGPBx730m5D51EOI6Q,-122.40404,37.78923,15.011929512
fb639mjlUemj52Pg9cYDVQ,-122.24695654,37.8124796,4.035851479
T5rDIxHBtu04GQUSCcjiJA,-122.42167,37.7434,33.181545258
-sioS9ySL8ArfUcRagpw7w,-122.4199908081029,37.78769415494757,44.381713867
ZGAjGYDFBJV1Z0JO2fanKA,-122.42193,37.77255,17.029026031
-HWQXG90gXM_ij0IyfTVzQ,-122.41175,37.76985,6.188925743
17lWSfu2U04ayITamrBaiw,-122.4046757,37.7947615,11.839895248
k0tKfwVlJTzBC_dsbDuHrQ,-122.45427326441909,37.7233579077907,90.837631226
Zr6Ku0ma5v2vmTrsItf2rQ,-122.4036853,37.7798591418522,4.707300663
z7o0x1aY_payWvP4xmhVNQ,-122.409118786454,37.7837931008918,12.391433716
byi344Q9OGrMWBkAr-azlw,-122.4591996,37.7713192,74.753227234
SCqYD2RoSFUPhCbtsfSSOw,-122.22576,37.77839,14.796139717
thVqBq_5MFvlFLU2nCJAWg,-122.422623,37.778154,21.405860901
UNE7QP_zp7oPnyqZcQkZiw,-122.262654751539,37.835159813672,34.196384430
QajaCa7rYHgaQ5TvZD6M-A,-122.4079449,37.7827747,10.792134285
_YzMO3BbDNvVoQ8n0e5CRA,-122.261421203613,37.8113670349121,4.023322582
gR9DTbKCvezQlqvD7_FzPw,-122.399305736113,37.787789124691,6.901437759
DtEkaZ2m1CYeDfo8YqSYsw,-122.268722,37.873138,61.421268463
iyEO5-Yn5W0H1iIh77yUMA,-122.3965398,37.7916968,3.802428246
50zXDc6IqJl7hTho6Xb7bQ,-122.46665,37.76493,79.458908081
0A1JcAan0HzEMxGOOutEaA,-121.884881,37.3385,24.984569550
gqVl3RprESEqkIPeJH0yOg,-122.45015,37.76529,92.973922729
-a0nBR3SyPHfDgTQrVyTvQ,-122.422624,37.742158,36.170150757
d2pGXHPCt4bp2inO6CPBCA,-122.49873,37.7754,54.790363312
Weho8zwF8FjO42RJ7jX8kw,-122.42096601934738,37.7811618910107,25.222003937
lU82jmRniDm7ctosmv63JQ,-121.893371582031,37.2952537536621,41.495269775
2qv3jQh4qTwgvYuTMBUrHw,-122.423893,37.777627,22.133842468
VpftE9Ebok_G--DYR4uoQQ,-122.4009399,37.7904816,7.758311272
Fvn-UN7IQvxlfLBpJdbMUA,-122.404646873474,37.7859531718409,12.518340111
SKGYZG6ZYZcOFFW6s9Yl4w,-122.2527193,37.8259757,31.578626633
mszw6ztbPvtRObgZhxPjrg,-122.27645,37.80612,11.432582855
IiegoE2q773y7-HOFip1YQ,-122.27211,37.80039,12.293320656
xji2vmCj8kqsbA_cvd5hvw,-122.4799839282236,37.7633252984489,67.326385498
XwN8iZohq2qkfM0rPqzDOQ,-122.400815612269,37.7891126754314,9.139340401
0FU4AMHgNcElMtoXg0Li6Q,-122.403236671793,37.7732325286256,5.411236286
mk2WW5bA-0WfQP1Uo17_Sg,-122.399946,37.791478,5.096412659
vxnETXEstgOuKNQ1NzcTFA,-122.26615,37.8117,7.453549862
Md2XGqSljwfkRjHfqLQnCw,-122.3877865,37.7600041,11.592690468
XANvY_2W7MR6YTyR8CGzWQ,-122.42088,37.7563,22.148591995
pz6ZBudGnhai25MQLFNJDA,-122.42324,37.77698,20.344202042
abnJEYhVcaeetfqWHQtXAg,-122.29355,37.84101,4.014022350
cWXWnnQvtBvKWz8CLylJtA,-122.2555499,37.8087653,7.103951931
PqeHQAMWUWzyL8qsmHltoQ,-122.408723160625,37.7863779183055,18.738153458
9CRgkumAyVRAEmIlQ4h_EQ,-122.406228636862,37.7818636511583,8.679469109
uxsyxN9uJZoZ5jobVBM3sg,-122.401206448507,37.790101117441,8.845318794
wIhtFlx1DdDvYH0fjUAtkg,-122.25976,37.8753699,100.109191895
UBSuECrkskseP_rHmx1FQw,-122.3900866,37.7370713,13.869245529
LP6NBMIa3dxinjgtOxMEZg,-122.27053,37.85004,33.525722504
2XAdzOdUGWh9dFqFuyUHog,-121.8979874,37.3148117,34.623016357
Wgq1EQry0k7XRFOpZYxQiw,-122.265328,37.826827,22.709144592
SD8HVy8Ny3NNQxA92n3Qiw,-122.2717025,37.8004548,12.301050186
vvX2j62EWuswggM0LXG0jg,-122.253387,37.857744,76.072952271
zLFm9ALp2k7DM-0FXytR9Q,-122.27039337158205,37.869049072265625,52.477752686
evh7Bqhk37kSqPImCRmRog,-122.387569818546,37.7598374890647,11.276569366
m66c95UUDq8nWKZjrXNwyA,-122.2514,37.84381,54.670051575
6D4WOP8oRQQQDlqqn71CCg,-121.8877182,37.33675,25.099519730
PlcDyo--Wq-fLSPvmaKb5Q,-122.26650586,37.80663085,8.612790108
w6igEjgmagwHKGnV4oMciA,-122.4106402,37.7593477,9.398798943
8p08_FYwwNsazZlxdoaVnw,-121.88601762056348,37.33800685216925,24.573585510
ZektwaE58QDyjz8uBlGurg,-122.48244,37.78227,41.142559052
1g6f3egTGhe4Wu6A1AwzpA,-122.412023,37.769799,6.266015530
xY0Mt1XJTdKOqo555eu3gw,-122.40631,37.78148,8.068073273
0Wp_oI33cJ8u42AoFwPJ2g,-122.4200414,37.787315,42.366672516
1RMYBB76e6Dzv05FaRqtNg,-122.26476,37.8406,33.769138336
SWc4IPI_6f7FTwHicJkAiQ,-121.895271307935,37.3334816167796,26.114467621
wjqh--9GiLbCc5q-zeqLfw,-122.45039,37.73124,107.421310425
E57pVQIALaavqxkbobVRow,-122.43985748291,37.7161865234375,61.315040588
eo67P4ZTkD8UpRqEfMMU4Q,-122.41099,37.77459,9.518939018
NO7uen-10Bwkf_n4tHCEjg,-122.421983,37.763391,14.687864304
MWR4Dtc_lgSqp-DXrOysnQ,-122.27182,37.80007,11.989304543
HVJdo4f_6MxkM_1aCAK3NA,-122.40336,37.7975,11.321958542
ijCqjki7SBeXtSpzKhP8Og,-122.466573044658,37.7636013874547,82.145393372
Ag81Mwhyz9rO6MtBeYcAng,-121.87487650006943,37.33317432398239,28.214813232
wVZEg4l9OELvFArGGBOFPg,-122.2747312,37.8015863,12.095788956
9s_jn5dYkpCwRUU3Gm7OXQ,-121.87535,37.33267,28.352495193
bIiFlRWypq30j9YSjEDNcg,-122.419728,37.768409,8.024418831
hAuDj3k08-mallOkl_YArA,-121.9008484,37.3329887,25.648418427
lhh0RQP0SRd1YTKwkEKZCg,-121.8902598863871,37.335379312495746,26.774374008
L8RZFg4RjZN60dc3ekgXIg,-122.41114391804088,37.7732309493697,9.991645813
4ByppNly_uMEJ9NwNifvZA,-122.4181987,37.7515301,22.687688828
hJPv2379KBH7kcuqBoPQPA,-121.87506183,37.33302633,28.130001068
yC5ATYRQah7MjeTiRsGcvA,-122.431978,37.764452,38.910598755
qrHulu_Z-6tp2aV5ALg4_Q,-122.412296533585,37.7501628964343,17.841104507
rK3_wXyrjojAP9geS-8V7w,-122.267165,37.80675,9.895455360
0ZTwJ0VTUhJ0ja4vtNwIOA,-122.22331,37.784148,23.624973297
-A2EzuWuOhzGW2mkzr9sLg,-121.88988,37.33638,26.078313828
gpB0w81gg159leOk7sVzkg,-121.88182,37.32498,31.503890991
_j4K-IdaVd39jvqkPP_N0w,-122.256434,37.809411,9.185735703
lz8Kn4blqgUUV3vMBsM_AQ,-122.40366820246,37.7881894888854,14.441674232
VAG7WU0cY7276r0gdDaB9A,-122.25336,37.82598,30.896926880
VWJK3CgcgsPPZ2fAQ5SG1w,-121.8755921,37.3328427,28.181335449
9oF6X93Q6VwVNeWixZxsxw,-122.4178925,37.7523918,21.742074966
kn782Mw92uchlBI2CyosOQ,-122.397979,37.792886,3.788633585
iwzICpRZs1BUiOyCuzpTIA,-122.3989792760778,37.78761808836796,7.131587982
GjIO1jUDyaRwV0nS7WfQ7Q,-122.40526,37.772,4.953284264
cIcn4ZvsO7cHro8I_AfVZA,-122.41539,37.76317,6.006662369
UIBXEMsUBqvqg8fWdT_P8Q,-122.457382202148,37.7809715270996,69.688957214
Ed-60CtiaPDXznP_FlNS7g,-122.24723,37.81317,5.667294979
Yq4TjSPkVnA0H92ej2LK2A,-122.42108646195322,37.7546315,25.462154388
i6cRF4J1u13vMvxuljr42Q,-121.883529663086,37.3372116088867,25.385675430
bWTd4CGOd1LKUm-sbFPgmQ,-122.26857,37.87087,56.324005127
Nu-ZJEXwmk64yjp6zN3mSQ,-122.387407,37.741525,4.982180595
mSHo2HITqIQge6ADNI0lcw,-122.387276232761,37.7872114741567,3.950000048
x057NPwgCiBnxw4dMplh9w,-122.25267483171486,37.849271269478656,61.970710754
lMa0yavrNldDRCpM0IOD0A,-121.8877182,37.33675,25.099519730
5OpSMKKvxINttxxx9DnHSA,-122.3991875723,37.791312535467,4.524346352
PPDYYk81ynt3cpOPSkYGBA,-122.41928779236518,37.77969137042531,20.546512604
8QE3YxyFFAgM6ZiZ5r23dw,-122.398231506348,37.786319732666,8.549048424
scDLbnvtgbqtCxuSIqbCFA,-122.4049518,37.7862010921989,13.173051834
nmrRUiBtLLeOgdR_PLEUQQ,-122.26894,37.88086,77.697029114
GRLzNPPeCmU9giOjDcju3w,-122.24671861613533,37.81305332214538,4.133177757
bzTYLDtFmDRet-KPCX9YIg,-121.874866,37.333192,28.234642029
zyznMDj9UJaPvAEZQrhDaw,-122.41132232944612,37.78188723976018,14.659095764
Uwixn8SsCURqEoKy56frqg,-122.480214,37.76331,67.103973389
GQnXtvssGFMmWhY6QjrBJg,-122.2727818,37.871143,50.524932861
Qe1c3ePgO9TkGSRsgRdTCw,-122.431717225118,37.7798712859482,34.461742401
Wd5ho0_FKk9n7uV8pSCYIg,-122.399338591436,37.7935921194034,3.888879776
UPqJhMza_HfVjjwY3s07yg,-122.2616888,37.840044,38.401493073
fbxCP8Da6RK5m6tc0Jr_jw,-122.2429,37.811488,5.782559395
mWIsRlWrFsHFw4fb03HONQ,-122.47357,37.78032,51.479286194
GRM4VblVeqOAi4Ev6Owdag,-122.262212,37.836218,35.652355194
7N9Bqb5bB-Iqu1ho9Us9fg,-122.41366,37.78781,43.591423035
rqcpwCZfCqLiztk_fgjVeQ,-122.4223839021248,37.77725967982633,20.247919083
SFossJ1arKDH3jP6bYeWXg,-122.3919931,37.7791526,6.564413071
B0lqvrhX9BNPMggTFmFj8g,-122.478325,37.753954,105.632896423
3aT47Fgzll2qXe4gcPGXNQ,-122.42586,37.77545,24.597188950
k6G6EMUaDEMZ03ZSG4U9Tw,-121.88985251165673,37.33544000053426,26.784337997
fE1bmrIWDHlfPRD9-JEv7Q,-122.262387,37.819011,17.065889359
paT0XBcZzbpaq5pmZs4-yg,-122.2526893,37.8259995,31.718626022
knfB3bye8C842qOXg5WZgw,-122.4120353,37.7697799,6.286015511
TqlKxhg6ShCyDBlkB-IoEA,-122.224853515625,37.7787437438965,15.657051086
g7fe96v4cbiL7VdcNS9gOQ,-122.26847,37.86977,56.115642548
TIvMX0RWgx15o5zwfWe2Pw,-122.438679,37.773767,59.340896606
DeKT97qu8tUk0gDcHUFiCQ,-122.4089753,37.7855194,16.132728577
S3P5F0j-KfPQpXZQNuMIvw,-122.400273,37.7870726,7.608716011
lyFzzkaq7NZ_qW1a68KT6Q,-122.42132,37.76468,13.655475616
If5hVcf5uRbuq4pKXdyOjA,-122.49757530345666,37.775581837885525,54.993904114
MTxKV5p7TSOFwefoH89i4w,-122.407183524142,37.7799942484473,6.766347408
fOddcZuVXxI55KUPPsKEmw,-122.3901396,37.7805068,6.266638756
IU26nUYu6-BS6z5LXpNAxQ,-122.417348,37.7771348,18.013120651
